date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2022-01-03,futures,403719.915071,5434.18745704,1125430.0,2022,1,1
2022-01-03,options,16426.308277,221.10288611500002,19780.0,2022,1,1
2022-01-03,totals,420146.223348,5655.29034316,1145210.0,2022,1,1
2022-01-04,futures,462455.626075,6224.78720727,1309843.0,2022,1,1
2022-01-04,options,16102.220033,216.74056410699998,21444.0,2022,1,1
2022-01-04,totals,478557.846108,6441.527771380001,1331287.0,2022,1,1
2022-01-05,futures,438730.837224,5905.44465026,1211885.0,2022,1,1
2022-01-05,options,18222.895526,245.28547292699997,23142.0,2022,1,1
2022-01-05,totals,456953.73275,6150.730123189999,1235027.0,2022,1,1
2022-01-06,futures,857234.655921,11538.6277492,2438705.0,2022,1,1
2022-01-06,options,38967.73428,524.517035075,50985.0,2022,1,1
2022-01-06,totals,896202.390201,12063.144784299999,2489690.0,2022,1,1
2022-01-07,futures,365993.585149,4926.38008562,990950.0,2022,1,1
2022-01-07,options,14603.317171,196.56489571,20048.0,2022,1,1
2022-01-07,totals,380596.90232,5122.94498133,1010998.0,2022,1,1
2022-01-10,futures,514678.171952,6927.71786089,1375552.0,2022,1,1
2022-01-10,options,18691.06125,251.587119713,24693.0,2022,1,1
2022-01-10,totals,533369.233202,7179.304980600001,1400245.0,2022,1,1
2022-01-11,futures,549991.959813,7320.39104521,1516684.0,2022,1,1
2022-01-11,options,22429.587044,298.537724443,25289.0,2022,1,1
2022-01-11,totals,572421.546857,7618.92876965,1541973.0,2022,1,1
2022-01-12,futures,585049.656758,7817.80915151,1594720.0,2022,1,1
2022-01-12,options,22998.736639,307.32388557599995,29303.0,2022,1,1
2022-01-12,totals,608048.393397,8125.1330370900005,1624023.0,2022,1,1
2022-01-13,futures,855831.994502,11483.408108700001,2376746.0,2022,1,1
2022-01-13,options,47836.057366,641.8560798999999,53765.0,2022,1,1
2022-01-13,totals,903668.051868,12125.2641886,2430511.0,2022,1,1
2022-01-14,futures,1111358.13178,14903.8352842,3357392.0,2022,1,1
2022-01-14,options,53656.949799,719.564934825,63059.0,2022,1,1
2022-01-14,totals,1165015.08158,15623.4002191,3420451.0,2022,1,1
2022-01-17,futures,805496.907772,10631.2647198,2422524.0,2022,1,1
2022-01-17,options,30497.375625,402.516347859,42686.0,2022,1,1
2022-01-17,totals,835994.283397,11033.781067700002,2465210.0,2022,1,1
2022-01-18,futures,904019.788879,11888.677451399999,2919267.0,2022,1,1
2022-01-18,options,38585.297475,507.43154264,45895.0,2022,1,1
2022-01-18,totals,942605.086354,12396.108994100001,2965162.0,2022,1,1
2022-01-19,futures,954513.837702,12504.3242156,3295064.0,2022,1,1
2022-01-19,options,40113.637642,525.496761525,56705.0,2022,1,1
2022-01-19,totals,994627.475344,13029.8209771,3351769.0,2022,1,1
2022-01-20,futures,741761.898256,9649.60053514,2574445.0,2022,1,1
