date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2015-01-05,totals,93842.964138,1668.68721528,555700.0,2015,1,1
2015-01-06,totals,117892.457696,2096.32803847,602714.0,2015,1,1
2015-01-08,totals,156874.104389,2789.48789402,909714.0,2015,1,1
2015-01-09,totals,160156.338023,2847.85158013,909090.0,2015,1,1
2015-01-12,totals,162051.870065,2881.5573578000003,815365.0,2015,1,1
2015-01-13,totals,214624.354528,3421.05534639,965549.0,2015,1,1
2015-01-14,totals,200564.117791,3093.09662322,983507.0,2015,1,1
2015-01-15,totals,306679.41645,4639.747413319999,1373938.0,2015,1,1
2015-01-16,totals,194670.651307,3002.61517246,955388.0,2015,1,1
2015-01-19,totals,228947.059276,3512.86957759,1060450.0,2015,1,1
2015-01-20,totals,195945.008982,3015.78202985,872994.0,2015,1,1
2015-01-21,totals,232766.414191,3581.7821967,916982.0,2015,1,1
2015-01-22,totals,250392.353922,3819.53013955,1094961.0,2015,1,1
2015-01-23,totals,261251.135285,3994.66567714,1133567.0,2015,1,1
2015-01-26,totals,236109.327624,3724.53311287,1022871.0,2015,1,1
2015-01-27,totals,297505.79761,4535.584935899999,1342194.0,2015,1,1
2015-01-28,totals,255795.669857,3771.94629909,1106601.0,2015,1,1
2015-01-29,totals,251310.109999,3742.4849517199996,1072995.0,2015,1,1
2015-01-30,totals,316381.57494,4603.23285276,1311879.0,2015,1,1
2015-02-02,totals,403932.926968,5860.12187839,1632502.0,2015,2,1
2015-02-03,totals,399778.148648,5738.66198679,1487364.0,2015,2,1
2015-02-04,totals,414987.489572,6123.22497956,1525704.0,2015,2,1
2015-02-05,totals,486494.284542,7433.4084762,1855076.0,2015,2,1
2015-02-06,totals,374372.203077,5456.4219462,1533347.0,2015,2,1
2015-02-09,totals,422906.244109,6403.478997220001,1780615.0,2015,2,1
2015-02-10,totals,289516.967537,4401.17794975,1192172.0,2015,2,1
2015-02-11,totals,308835.741403,4718.875017810001,1233095.0,2015,2,1
2015-02-12,totals,492851.857505,7460.83936973,2145185.0,2015,2,1
2015-02-13,totals,365502.744137,5529.5924643299995,1530197.0,2015,2,1
2015-02-16,totals,276364.329123,4246.12789075,1176702.0,2015,2,1
2015-02-17,totals,312193.789884,4982.09140108,1386062.0,2015,2,1
2015-02-18,totals,353718.301043,5629.29278675,1461951.0,2015,2,1
2015-02-19,totals,313263.052686,5020.2331837,1383982.0,2015,2,1
2015-02-20,totals,285013.05859,4587.31446113,1148297.0,2015,2,1
2015-02-24,totals,279454.213913,4527.51729751,1002001.0,2015,2,1
2015-02-25,totals,246374.115574,3879.4002606599997,870857.0,2015,2,1
2015-02-26,totals,320989.374879,5128.3958754,1169912.0,2015,2,1
2015-02-27,totals,284681.35231,4689.13082017,1075172.0,2015,2,1
2015-03-02,totals,246703.535726,4026.37976567,880254.0,2015,3,1
2015-03-03,totals,286109.649413,4598.00030555,1007512.0,2015,3,1
2015-03-04,totals,278716.500562,4469.12446844,943885.0,2015,3,1
2015-03-05,totals,289735.639209,4682.634028699999,1119328.0,2015,3,1
2015-03-06,totals,296274.559709,4790.54420451,1070302.0,2015,3,1
2015-03-10,totals,337211.773437,5620.77703758,1116520.0,2015,3,1
2015-03-11,totals,377436.741668,6221.66593315,1270158.0,2015,3,1
2015-03-12,totals,361181.418856,5762.334836569999,1173102.0,2015,3,1
2015-03-13,totals,386523.545988,6340.661356930001,1299144.0,2015,3,1
2015-03-16,totals,373583.016035,6092.67974361,1197054.0,2015,3,1
2015-03-17,totals,267682.679277,4307.06309567,1054674.0,2015,3,1
2015-03-18,totals,247526.648036,4008.4637987399997,862811.0,2015,3,1
2015-03-19,totals,352367.729634,5743.72443302,1257044.0,2015,3,1
2015-03-20,totals,301081.996876,5032.22415338,1237204.0,2015,3,1
2015-03-23,totals,248306.493435,4136.09087893,958912.0,2015,3,1
2015-03-24,totals,275989.878811,4642.76138041,1104207.0,2015,3,1
2015-03-25,totals,306854.51774,5221.18932365,1219883.0,2015,3,1
2015-03-26,totals,327816.269419,5712.288991560001,1453551.0,2015,3,1
2015-03-27,totals,249123.563742,4414.963089399999,1150443.0,2015,3,1
2015-03-30,totals,240543.296312,4166.84646959,1058084.0,2015,3,1
2015-03-31,totals,232521.038649,3977.14568804,1004405.0,2015,3,1
2015-04-01,totals,272818.389118,4732.32244784,1142919.0,2015,4,2
2015-04-02,totals,292859.444556,5018.70397981,1224366.0,2015,4,2
2015-04-03,totals,225872.431295,3963.35565229,965327.0,2015,4,2
2015-04-06,totals,217831.565814,3838.21173382,828082.0,2015,4,2
2015-04-07,totals,294125.35773,5204.275555640001,1278978.0,2015,4,2
2015-04-08,totals,310247.280137,5606.93259942,1258266.0,2015,4,2
2015-04-09,totals,348360.507018,6447.89655206,1491840.0,2015,4,2
