date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2022-01-03,totals,420146.223348,5655.29034316,1145210.0,2022,1,1
2022-01-04,totals,478557.846108,6441.527771380001,1331287.0,2022,1,1
2022-01-05,totals,456953.73275,6150.730123189999,1235027.0,2022,1,1
2022-01-06,totals,896202.390201,12063.144784299999,2489690.0,2022,1,1
2022-01-07,totals,380596.90232,5122.94498133,1010998.0,2022,1,1
2022-01-10,totals,533369.233202,7179.304980600001,1400245.0,2022,1,1
2022-01-11,totals,572421.546857,7618.92876965,1541973.0,2022,1,1
2022-01-12,totals,608048.393397,8125.1330370900005,1624023.0,2022,1,1
2022-01-13,totals,903668.051868,12125.2641886,2430511.0,2022,1,1
2022-01-14,totals,1165015.08158,15623.4002191,3420451.0,2022,1,1
2022-01-17,totals,835994.283397,11033.781067700002,2465210.0,2022,1,1
2022-01-18,totals,942605.086354,12396.108994100001,2965162.0,2022,1,1
2022-01-19,totals,994627.475344,13029.8209771,3351769.0,2022,1,1
2022-01-20,totals,775381.200809,10086.9549486,2619892.0,2022,1,1
2022-01-21,totals,838899.01365,10974.492857899999,2825687.0,2022,1,1
2022-01-24,totals,1203669.58126,15695.1998005,4051953.0,2022,1,1
2022-01-25,totals,921512.556871,11911.2486007,3143083.0,2022,1,1
2022-01-26,totals,852371.156563,10838.597554,2599971.0,2022,1,1
2022-01-27,totals,1417263.95186,17952.8442657,4273822.0,2022,1,1
2022-01-28,totals,863243.447733,10934.4680321,2826556.0,2022,1,1
2022-01-31,totals,576558.247356,7409.11733566,1947086.0,2022,1,1
2022-02-01,totals,623325.889552,8046.0085239499995,1837914.0,2022,2,1
2022-02-02,totals,683257.370368,8858.49343536,1979359.0,2022,2,1
2022-02-03,totals,685018.330221,8956.255812860001,1905289.0,2022,2,1
2022-02-04,totals,706557.672392,9217.96152115,1925630.0,2022,2,1
2022-02-07,totals,533934.141761,7020.74718065,1492480.0,2022,2,1
2022-02-08,totals,547785.906926,7238.12848902,1562984.0,2022,2,1
2022-02-09,totals,516464.146286,6858.37106411,1499042.0,2022,2,1
2022-02-10,totals,683645.727506,9139.4654854,1807402.0,2022,2,1
2022-02-11,totals,851162.037879,11390.72987,2336751.0,2022,2,1
2022-02-14,totals,1380225.0559,18406.264789599998,3856942.0,2022,2,1
2022-02-15,totals,1133464.70875,14801.7883983,3033473.0,2022,2,1
2022-02-16,totals,725742.476837,9528.43101695,2217396.0,2022,2,1
2022-02-17,totals,1116203.32638,14879.913594700001,3177333.0,2022,2,1
2022-02-18,totals,855234.989193,11289.8284707,2753106.0,2022,2,1
2022-02-21,totals,1545202.46408,20395.5083503,5426212.0,2022,2,1
2022-02-22,totals,1499386.9944,19531.6352239,5774168.0,2022,2,1
2022-02-23,totals,800374.247091,9952.5020964,2618041.0,2022,2,1
2022-02-24,totals,751227.290852,9341.36900862,2451332.0,2022,2,1
2022-02-25,totals,486293.431673,5594.15788177,1999098.0,2022,2,1
2022-02-28,totals,73369.651857,878.168391497,277640.0,2022,2,1
2022-03-01,totals,,,,2022,3,1
2022-03-02,totals,46849.711665,510.647492635,28896.0,2022,3,1
2022-03-03,totals,13727.304451,132.953775215,8843.0,2022,3,1
2022-03-04,totals,19487.795559,174.37744557800002,35086.0,2022,3,1
2022-03-05,totals,,,,2022,3,1
2022-03-09,totals,106360.561605,1005.1805044099999,235957.0,2022,3,1
2022-03-10,totals,84477.728674,727.724917013,257647.0,2022,3,1
2022-03-11,totals,93302.141598,775.073136798,315539.0,2022,3,1
2022-03-14,totals,122393.698751,1048.32476744,385100.0,2022,3,1
2022-03-15,totals,121462.450621,1054.39541566,403856.0,2022,3,1
2022-03-16,totals,130601.796655,1171.50253139,440124.0,2022,3,1
2022-03-17,totals,120045.053512,1110.99232233,370450.0,2022,3,1
2022-03-18,totals,95157.949042,907.985300187,370472.0,2022,3,1
2022-03-21,totals,93965.855693,903.9315657259999,371171.0,2022,3,1
2022-03-22,totals,92597.737258,884.5630167009999,370882.0,2022,3,1
2022-03-23,totals,154670.251728,1486.1550734300001,551635.0,2022,3,1
2022-03-24,totals,116502.655344,1129.31972246,539397.0,2022,3,1
2022-03-25,totals,160628.356138,1672.4141621800002,671928.0,2022,3,1
2022-03-28,totals,157344.024875,1644.7947339,667856.0,2022,3,1
2022-03-29,totals,231481.732948,2470.12653539,1104139.0,2022,3,1
2022-03-30,totals,165964.314691,1923.45901504,828854.0,2022,3,1
2022-03-31,totals,137119.39011,1630.72161548,862590.0,2022,3,1
2022-04-01,totals,119666.52748,1434.68358572,792624.0,2022,4,2
2022-04-04,totals,134634.927131,1613.77619316,860136.0,2022,4,2
2022-04-05,totals,150185.900658,1796.62820251,1080958.0,2022,4,2
2022-04-06,totals,184606.943004,2214.78720371,1199763.0,2022,4,2
2022-04-07,totals,238594.163205,2888.6820847100003,1353492.0,2022,4,2
2022-04-08,totals,288871.046321,3788.23923405,1666618.0,2022,4,2
2022-04-11,totals,226676.345826,3028.4040479,1408515.0,2022,4,2
2022-04-12,totals,167423.199206,2115.0081507,1108251.0,2022,4,2
2022-04-13,totals,131791.462147,1655.101914,849832.0,2022,4,2
2022-04-14,totals,217186.416733,2720.02886433,1191654.0,2022,4,2
2022-04-15,totals,163055.84044,2005.90296772,985345.0,2022,4,2
2022-04-18,totals,198454.83191,2479.33106428,1170347.0,2022,4,2
2022-04-19,totals,189992.44827,2391.25882466,1229037.0,2022,4,2
