date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2022-01-03,options,16426.308277,221.10288611500002,19780.0,2022,1,1
2022-01-04,options,16102.220033,216.74056410699998,21444.0,2022,1,1
2022-01-05,options,18222.895526,245.28547292699997,23142.0,2022,1,1
2022-01-06,options,38967.73428,524.517035075,50985.0,2022,1,1
2022-01-07,options,14603.317171,196.56489571,20048.0,2022,1,1
2022-01-10,options,18691.06125,251.587119713,24693.0,2022,1,1
2022-01-11,options,22429.587044,298.537724443,25289.0,2022,1,1
2022-01-12,options,22998.736639,307.32388557599995,29303.0,2022,1,1
2022-01-13,options,47836.057366,641.8560798999999,53765.0,2022,1,1
2022-01-14,options,53656.949799,719.564934825,63059.0,2022,1,1
2022-01-17,options,30497.375625,402.516347859,42686.0,2022,1,1
2022-01-18,options,38585.297475,507.43154264,45895.0,2022,1,1
2022-01-19,options,40113.637642,525.496761525,56705.0,2022,1,1
2022-01-20,options,33619.302553,437.354413416,45447.0,2022,1,1
2022-01-21,options,27202.980517,355.869908701,39916.0,2022,1,1
2022-01-24,options,38656.41577,504.05873715499996,62317.0,2022,1,1
2022-01-25,options,22601.752779,292.144794073,35314.0,2022,1,1
2022-01-26,options,20472.177596,260.320509803,33919.0,2022,1,1
2022-01-27,options,45484.71355,576.166477502,68775.0,2022,1,1
2022-01-28,options,20986.366708,265.828552168,34809.0,2022,1,1
2022-01-31,options,14620.050505,187.876368332,26356.0,2022,1,1
2022-02-01,options,20052.60466,258.842815173,30809.0,2022,2,1
2022-02-02,options,19253.908242,249.62865702399998,31652.0,2022,2,1
2022-02-03,options,21165.751435,276.73111208899996,33009.0,2022,2,1
2022-02-04,options,21903.929333,285.76517621,34981.0,2022,2,1
2022-02-07,options,14213.120715,186.88957941299998,23847.0,2022,2,1
2022-02-08,options,19749.785734,260.96233029300004,29887.0,2022,2,1
2022-02-09,options,22072.938316,293.11696181599996,33428.0,2022,2,1
2022-02-10,options,28172.133248,376.625244788,37302.0,2022,2,1
2022-02-11,options,29793.400973,398.712075127,43270.0,2022,2,1
2022-02-14,options,31941.823655,425.96652013,56639.0,2022,2,1
2022-02-15,options,27894.302118,364.268560179,44630.0,2022,2,1
2022-02-16,options,21255.274183,279.065123323,35877.0,2022,2,1
2022-02-17,options,41487.336817,553.060515516,57726.0,2022,2,1
2022-02-18,options,25154.669384,332.063007444,39599.0,2022,2,1
2022-02-21,options,42062.986689,555.1997334939999,69115.0,2022,2,1
2022-02-22,options,33559.011295,437.153563115,53979.0,2022,2,1
2022-02-23,options,18377.000136,228.514514358,31794.0,2022,2,1
2022-02-24,options,24856.86143,309.090361654,32409.0,2022,2,1
